cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,100,1,0,MICD,0.00400266797195841,False
800,1000,1,0,MICD,3.19743583439747e-07,False
800,250,1,0,MICD,0.000307781987728969,False
800,50,1,0,MICD,0.0328976209816575,False
800,500,1,0,MICD,5.99766724577117e-05,False
800,100,1,0,MICD,1.15605662576855e-07,True
800,1000,1,0,MICD,1.97798729707093e-68,True
800,250,1,0,MICD,2.43333075546318e-19,True
800,50,1,0,MICD,0.00513735026422228,True
800,500,1,0,MICD,9.73709208936937e-36,True
800,100,3,0,MICD,0.258201267753253,False
800,1000,3,0,MICD,1.90274328712848e-09,False
800,250,3,0,MICD,0.0465454678807221,False
800,50,3,0,MICD,0.139679861226963,False
800,500,3,0,MICD,0.0139548457927456,False
800,100,3,0,MICD,0.000244570382699221,True
800,1000,3,0,MICD,1.3764648534862e-33,True
800,250,3,0,MICD,3.00640704911105e-08,True
800,50,3,0,MICD,0.156929228708081,True
800,500,3,0,MICD,1.66637270183947e-13,True
800,100,5,0,MICD,0.436869054931348,False
800,1000,5,0,MICD,4.71351423718973e-06,False
800,250,5,0,MICD,0.000154255777503278,False
800,50,5,0,MICD,0.309959016925121,False
800,500,5,0,MICD,3.94278623040014e-07,False
800,100,5,0,MICD,0.00480985480974716,True
800,1000,5,0,MICD,6.80373929587226e-12,True
800,250,5,0,MICD,0.000945257181430095,True
800,50,5,0,MICD,0.000619172496719344,True
800,500,5,0,MICD,8.78434441117243e-10,True
800,100,7,0,MICD,0.15376255189647,False
800,1000,7,0,MICD,0.00454506035571454,False
800,250,7,0,MICD,0.3619599792045,False
800,50,7,0,MICD,0.560261945961923,False
800,500,7,0,MICD,0.0745428672620152,False
800,100,7,0,MICD,0.0749452356158265,True
800,1000,7,0,MICD,2.01189143824183e-11,True
800,250,7,0,MICD,1.4410068804298e-05,True
800,50,7,0,MICD,0.20433925878952,True
800,500,7,0,MICD,8.57254150595617e-06,True
800,100,9,0,MICD,0.997355549124138,False
800,1000,9,0,MICD,0.00460409770703017,False
800,250,9,0,MICD,0.428055179252393,False
800,50,9,0,MICD,0.118395441909959,False
800,500,9,0,MICD,0.228969909452307,False
800,100,9,0,MICD,0.194353322383653,True
800,1000,9,0,MICD,2.38424416174466e-09,True
800,250,9,0,MICD,0.0108525900633798,True
800,50,9,0,MICD,0.48730639289813,True
800,500,9,0,MICD,4.77385049490165e-05,True
800,100,1,0.25,MICD,4.07063260066326e-21,False
800,1000,1,0.25,MICD,2.36962784078373e-143,False
800,250,1,0.25,MICD,8.76213793208393e-44,False
800,50,1,0.25,MICD,3.85881679115137e-12,False
800,500,1,0.25,MICD,1.70650949111227e-72,False
800,100,1,0.25,MICD,0.0955978644354999,True
800,1000,1,0.25,MICD,3.34491793416495e-13,True
800,250,1,0.25,MICD,0.0416247094424853,True
800,50,1,0.25,MICD,0.229896326671847,True
800,500,1,0.25,MICD,1.35961738049815e-05,True
800,100,3,0.25,MICD,0.999999880170007,False
800,1000,3,0.25,MICD,0.0024141278541203,False
800,250,3,0.25,MICD,0.0164218248119987,False
800,50,3,0.25,MICD,1,False
800,500,3,0.25,MICD,0.0065779659335591,False
