cgmid,samples,sepsetsize,discretenoderatio,method,pvalue,hasedge
800,100,1,0,cmipchisq95,0.0100000082468934,False
800,1000,1,0,cmipchisq95,0.0100000082468934,False
800,250,1,0,cmipchisq95,0.0100000082468934,False
800,50,1,0,cmipchisq95,0.0100000082468934,False
800,500,1,0,cmipchisq95,0.0100000082468934,False
800,100,1,0,cmipchisq95,0.0100000082468934,True
800,1000,1,0,cmipchisq95,0.00976810603164295,True
800,250,1,0,cmipchisq95,0.00997204052827973,True
800,50,1,0,cmipchisq95,0.00903629874434228,True
800,500,1,0,cmipchisq95,0.00947501091280659,True
800,100,3,0,cmipchisq95,0.0100000082468934,False
800,1000,3,0,cmipchisq95,0.0100000082468934,False
800,250,3,0,cmipchisq95,0.0100000082468934,False
800,50,3,0,cmipchisq95,0.0100000082468934,False
800,500,3,0,cmipchisq95,0.0100000082468934,False
800,100,3,0,cmipchisq95,0.00971070482645606,True
800,1000,3,0,cmipchisq95,0.0100000082468934,True
800,250,3,0,cmipchisq95,0.0100000082468934,True
800,50,3,0,cmipchisq95,0.0100000082468934,True
800,500,3,0,cmipchisq95,0.0100000082468934,True
800,100,5,0,cmipchisq95,0.0100000082468934,False
800,1000,5,0,cmipchisq95,0.0100000082468934,False
800,250,5,0,cmipchisq95,0.0100000082468934,False
800,50,5,0,cmipchisq95,0.0100000082468934,False
800,500,5,0,cmipchisq95,0.0100000082468934,False
800,100,5,0,cmipchisq95,0.00971408995311934,True
800,1000,5,0,cmipchisq95,0.0100000082468934,True
800,250,5,0,cmipchisq95,0.0100000082468934,True
800,50,5,0,cmipchisq95,0.00923490665039256,True
800,500,5,0,cmipchisq95,0.0100000082468934,True
800,100,7,0,cmipchisq95,0.0100000082468934,False
800,1000,7,0,cmipchisq95,0.0100000082468934,False
800,250,7,0,cmipchisq95,0.0100000082468934,False
800,50,7,0,cmipchisq95,0.0100000082468934,False
800,500,7,0,cmipchisq95,0.0100000082468934,False
800,100,7,0,cmipchisq95,0.0100000082468934,True
800,1000,7,0,cmipchisq95,0.0100000082468934,True
800,250,7,0,cmipchisq95,0.0100000082468934,True
800,50,7,0,cmipchisq95,0.0100000082468934,True
800,500,7,0,cmipchisq95,0.0100000082468934,True
800,100,9,0,cmipchisq95,0.0100000082468934,False
800,1000,9,0,cmipchisq95,0.0100000082468934,False
800,250,9,0,cmipchisq95,0.0100000082468934,False
800,50,9,0,cmipchisq95,0.0100000082468934,False
800,500,9,0,cmipchisq95,0.0100000082468934,False
800,100,9,0,cmipchisq95,0.0100000082468934,True
