0,1,2
-1.1758635002223516,0.3580913906676364,1.3550972517133677
-0.9115481151790034,0.566197313533783,-2.2814471463776242
1.135049337935819,-0.06802060079096833,1.565349212306148
0.6700056901894333,1.0670053632596277,1.5295732020679536
-1.2546802385466662,2.811652825777405,1.5929650447983368
-1.321756396023906,1.9173287794026943,0.9973633302828457
0.5534507795470492,0.9975923483948367,0.5941515148208087
-0.618614084014857,1.8381161676797904,3.013394110684618
0.29344623006623716,-0.15393066738705763,2.0736488329815215
-0.5353006205978194,-0.6800962976151734,1.5158368412182601
-0.6776279107889285,0.04131070242419044,0.28455574678767126
1.5809416595788428,1.291963078245879,-0.1416298254806353
1.0151726556165768,1.2568611096298414,2.0647612582859964
1.3402785674452142,-1.2461041259024197,0.16761453987350883
-1.6376703431311044,-0.4308988723956559,-0.4091453778422202
0.03368406727259668,-1.0992690730876853,1.3688142448821605
1.7251972713710577,-0.4650098088038216,-0.922270271903858
0.8151030170518678,1.0137248526785545,0.7870391254984421
-0.03213223291517508,-0.36696057825273076,1.3921984036516777
0.6036628175367336,1.06852521609102,0.23950819320874484
-0.4722452315416776,0.618364246889371,0.14674899276301168
-1.267707867796829,0.004226543974024277,0.465637063902845
1.8643063570320475,-0.7111283667086861,1.2574104012641545
-0.6425631409870286,0.3667441662987176,-0.74109736596164
-0.20125409773243783,1.1404232045721776,0.19902292302479108
-0.16831551342860937,0.32877461406889474,2.083238141155322
-1.1412667211058904,2.038229380993506,2.6123723342949763
0.3982251639192729,-0.1604562605709462,1.820151901048034
0.721468949176834,1.7429257523179076,1.9929266777109955
0.41357752212507515,0.6315273084021216,-0.43910498677655196
0.6304230795292348,1.0418008506238383,0.5604215202866973
1.3253301296571431,0.42837713109058917,-0.3209959863339577
-0.539625508058691,0.8841653071885043,0.037756100874853926
1.9548308883020795,-0.5253371757911969,-2.5451533969868714
-0.5854016315997098,-1.401368666159859,-0.14780998206585663
-0.9688193535114338,0.20458147221712503,-0.33748223596298876
-1.247784913410161,-1.2802602543675858,-0.20620094525556598
0.696878360716067,1.691588772714255,0.45156465889542696
-1.0323664332780882,0.07391658832402143,0.6559659311846855
0.45835826430016247,1.9539583960283329,2.6826405750932922
-0.1270673733820532,1.746238082179631,1.1848516429733904
-0.1733202182124519,0.21048821887569125,1.7942628246516676
0.012392667052354573,2.6586765738736924,4.258205449191978
-1.3832719299448395,-0.003033067794755262,0.10066506976419284
-0.7645161263314745,-0.626502151749631,1.1204990977024325
0.27355553770506813,0.8986437589402101,0.3261440871095369
-0.7916965795576671,0.6557590164806051,1.6228986524053575
0.8309247210918028,1.7884510648840886,-0.22027843575294526
0.5235793888672372,1.1496459284347642,0.19160228437211646
-0.49622754353238485,0.6101719480595242,1.2093671957545848
0.07636824995610536,1.9300797796344527,4.302112756703644
-0.32696415295691633,-0.5549138137403249,2.5039041848351147
0.8018549356180712,1.896249659751656,0.8284927220587774
0.12918696444865696,0.7390732512103492,1.8622952024935557
1.375492042694078,-0.3498663480045629,-0.4095651594447514
-0.5284728935656402,2.504976396533946,1.9646238408726913
1.9601540580248296,-1.0030443437327894,-2.24489443729355
-1.2213995830207147,-0.9971830769786567,-0.5379751536557421
0.3961509223464578,1.0567608174079521,-1.8273743572890702
-0.4730078721988617,-0.6446486264734086,0.40432135817154236
-0.18492676825548812,2.323024345834376,2.910330994918822
-0.5418999925299594,1.5380197728342395,4.296913794264306
0.5914923778327814,-1.2480144988829927,-0.3800916684928356
0.0059829833999585505,1.3804059937212572,1.482372636435724
1.3927968746602957,1.7535808851327725,0.22243505633436333
-1.5167044254561044,0.3800903927238322,-1.52973045716998
0.7070654046989326,-0.08088374923369057,-1.8616140059492605
-1.5739350823145424,-0.12014150772587176,0.07224843087467789
0.8525759948618197,0.18568421958969533,1.8362959987908556
1.8749672747034936,-1.5068877696929401,-2.341476931889119
-0.23378078502252944,2.0890824564334562,1.5692966120240877
-1.5279498955996653,-0.914133562775575,-0.02900584373352061
-0.4558441675663571,-0.7966676808908341,-0.40888363483040296
-0.7317459172318446,0.9091773548022262,0.8158701786910523
0.12599093044589116,3.635406446427508,0.7403120842806232
-0.11384449643749105,0.6219213389149081,0.10581484856369172
-1.1966004129802357,-0.80362011372653,0.04406366117789218
1.3617536229116314,-0.06635321360640445,-0.016831886976687943
0.03642675487467103,1.1023004421697873,1.1621719497025063
0.03985207931241841,0.7648407221083804,2.5435821171579733
-0.3029034835615531,0.6006744040219372,1.441439929440755
-1.4734782908710296,0.7077794220020129,1.6187608398886526
-0.5694261174965842,0.027020366760649783,0.5461187195962401
-0.49937942143444136,0.4083538594057945,0.29596244825641754
-0.11868293371143399,1.0413529548926397,1.0778004047524186
-1.0295476820233669,-0.4864647615704947,-0.47500270037601433
-0.2967509190647117,-0.9379947561916298,0.7521174409232222
-2.30683483508587,-0.026557358337733428,-0.6118677405451256
1.5939309963629127,-0.007910183399640508,-1.2108833661420553
-0.37324698444359417,1.0056306798628012,1.9772968505936004
0.7296071203434524,2.266090421071871,-0.3999932872004932
2.3034254539256294,0.6679272573178501,-0.5597323157942287
1.8645266616494705,-1.4493983985105994,-1.2811304831431432
1.062206327247975,0.9085867022486551,-0.4393633254870202
3.1295619526761107,-2.6744701763989305,-1.657199845045866
-0.39926104116475086,0.26572535380698015,0.10009707377122634
0.7947409193796353,0.6368568892815265,2.0028517936810912
-0.44152038464370275,1.6010370575966228,2.239714815190998
0.7332503285854866,-0.5339353920423289,0.9418888994920487
-2.7681206253508015,-1.354863990973591,-2.0206291160894976
1.291173921698051,1.4468199845692533,0.9686753879151321
0.17236366006960202,1.3266526994002468,0.061913460698348244
0.7233583841503511,-0.5215054158546855,0.5550714034600169
2.584568618819623,-2.5719840724679184,-1.755997222132734
0.9625320137254648,0.3720451967441225,0.3937588024480486
-1.398483461654873,1.3629729086112095,1.8843103362856997
0.418109690715598,2.8243986481085446,1.7145691541563695
1.4027652727625812,0.6555875374814852,1.2682717966252233
-0.13169549476886314,2.488677832182869,2.254944471309242
0.9950693758470626,0.6060530057052695,0.7628361927270095
0.37957280113514036,3.331122872659497,1.902005178530322
-0.6295396038132356,1.9295331437758367,2.8164438813498505
-0.9548421650094375,1.29393131619496,1.0552409130136
-0.23658679989351816,0.8355731031502185,1.2538388081169305
-1.8161513235951083,0.2691231910857631,0.5129922564408099
0.18996363987477288,1.6038539007070693,-0.6000429190870691
1.8537560024322841,0.4392211884771819,0.5612620297646082
-0.1480854072351575,0.6044313375392434,2.1003934318018156
0.1120934553123675,1.16694297853765,0.26509887219741757
-2.196236033991034,-0.5348187562446667,-1.9442028762227217
0.4278635039742171,-0.10054512827225182,-1.038201547816155
0.280875362770252,0.38623549489578557,0.8703639694934204
-1.1719866967551218,0.16333298340431493,0.48311934064623824
-2.228712648095515,1.2005349792765703,-0.07371952543562127
0.34409095398045325,1.1860637576857276,1.969149696689032
0.9348229723280425,0.7347875771699602,0.4077615330095263
1.4351177325629394,0.8600342795866445,-0.5732327896481406
0.043468932450092396,2.470132670907452,0.14089277962408064
