29,26,22,18,24,23,16,11,9,10,15,14,6,17,21,5,4,27,28,20,19,7,12,3,2,1,13,25,8,0
0.623921302176942,0,2,0.4324833934693574,0.5223490348753679,0.44275090415393115,0.27074564196802753,0.2069606957803261,0,0.23911989681263848,1,0.7494139838293544,0.7148845783427666,0.5882094144583832,0.22223023664514324,1,0.6261117212009191,0.47054647184020604,0,0.5964864588642734,0.07729944682204572,2,0.3267689159599777,1,0.37323404852288045,0.8600023769785285,0.4099922830307276,0.26862064425672416,0.9853713542989407,0.3967396904762314
0.6652976261723356,0,3,0.6258423018736333,0.32765018444070165,0.38884826683862034,0.38478713761992056,0.3400781728748914,0,0.511583093766286,1,0.5818450821626551,0.5128855824164668,0.8119164617759591,0.5053506050344927,1,0.17406553584569812,0.318570104801742,0,0.3581668750817548,0.669787858339776,3,0.319297474596571,2,0.9863221954017054,0.6036591766408588,0.22500147232524673,0.7023600390974021,0.5705149457248794,0.6436910075183072
0.4381227241112968,0,1,0.6779403172280783,0.4038538216002196,0.19899166919277794,0.5563557090165392,0.5062899528315252,1,0.5413522582127909,3,0.5560033673678226,0.7956759942154786,0.4296511058336571,0.2620874611162498,1,0.08799629786086192,0.23184644863874573,1,0.7158197315053944,0.4855463773801668,0,0.29634630449660054,0,0.6511252138258469,0.5856896779283229,0.31367613577154146,0.34672387862560455,0.47808767998996055,0.4068767104374373
0.34127024357011226,0,1,0.49590485745577395,0.30689691425785015,0.4449906445695117,1.0,0.0,1,0.6137662090797228,1,0.6885425961714258,1.0,0.08553969447899665,0.7336937219445477,0,0.3652916763712554,0.36630364520769326,0,0.3733931749881388,0.4807513116553994,2,0.4288340348768478,1,0.8223459616303209,0.4372210865462746,0.23353282771812486,0.7736028867572703,0.48678222961782963,0.7328691365463081
0.31742588569018076,1,0,0.6832779386366254,0.5171186614464549,0.4845422015990274,0.3524347344708335,0.185026389854495,1,0.7549605160080661,2,0.28460823883694847,0.3786797572937749,0.9030018769287917,0.3982259668272148,1,0.008487780331770368,0.16456162470287625,2,0.15197665729411688,0.8129289019467927,2,0.49722567430744735,0,0.6138421297670783,0.5570141081973998,0.3605875508388688,0.6795220058428145,0.5499969956483411,0.630591411036786
0.6880750656327428,0,2,0.038050482472673564,0.14750359951990402,0.7849719005169746,0.6639240498635814,0.7148484990900001,0,0.7684855583121273,0,0.08666536286456936,0.450931558443653,1.0,0.4183874212623208,0,0.5866320816409888,0.3551462627120265,1,0.22192469614154295,0.4017771839111988,0,0.38375741349263043,0,0.3010333568958065,0.5450541496851233,0.270033966861334,0.2694131138761533,0.7754325949631661,0.9217813494880209
0.640118939430905,1,3,0.16004882427071426,0.777108674048715,0.5424580882531062,0.24548913353609392,0.5454486139000054,1,0.8993629917529093,3,0.44986996135042784,0.02145318096767562,0.13949308890206827,0.8902494681967287,0,0.47438385924208587,0.2953987005416083,0,0.5289324711276544,0.8992481736028709,0,0.250604931059404,2,0.517236875258579,0.8848322278089331,0.32346039983292013,0.39558983388171953,0.6656649095521536,0.34493686428140574
0.3205145193078213,1,0,0.2658833554505689,0.7536941298212811,0.3386116851545105,0.4377738072612258,0.12848361000146025,0,0.1307701670916613,2,0.8274811997949726,0.749939895397895,0.4525698632523262,0.2498085817840876,0,0.2117010855302459,0.8227706693930905,1,0.6014886067465022,0.4387712625155976,0,0.0,3,0.6473764852727817,0.40264492839295396,0.24610923193434384,0.07410905668626713,0.2536752361356787,0.5103822128091847
0.9070542504657656,0,3,0.6655447501759743,0.7392865016530047,0.45063007527067667,0.4640629055979747,0.030803208279316485,0,0.5339398753792685,1,0.4703314894890375,0.29628497229425943,0.7195964828271383,0.2277514552871082,0,0.1954393837695048,0.14722767192574526,1,0.7869272511754293,0.7352287130108057,3,0.4440120134665157,0,0.6410650181466925,0.6252637575027827,0.5027461280690516,0.6591562916945554,0.40442967839368477,0.9186469792658184
0.7629179031120569,0,0,0.6913889618051896,0.5939403273438776,0.4882213606401536,0.3794276958892826,0.4610041346007111,0,0.37146348139886026,1,0.5976183162753108,0.469097337818843,0.6118522443722861,0.13866119878700328,0,0.16464705481706465,0.062364675626173746,1,0.3845719150723614,0.6334296235451096,1,0.42597154469586435,2,0.8288017638132166,0.7405641296786599,0.30198500369323233,0.3209272835018226,0.5157165071732931,0.4735163461246434
0.3966761035849925,1,0,0.44170931348388137,0.5698069422997436,0.4085283303367533,0.6377547888683787,0.17389460316507885,0,0.5206084280908835,3,0.17754511493605954,0.5090512248867242,0.6437793017115112,0.2688399121897492,0,0.15758432904610514,0.7985378231966972,1,0.7323528583955511,0.7895286490789281,3,0.7742978178670255,0,0.5909210854401394,0.8824573747663393,0.7094423487499679,0.846454329089207,0.7034027318238331,0.2696794035362848
0.5286220508122623,0,0,0.383329829985973,0.6295458000478168,0.28643915724685587,0.40021168360631976,0.3953863275391643,0,0.7163878110964319,1,0.2471415673207,0.8855466654919925,0.3815340967491899,0.18074717583107883,1,0.0,0.289291700275171,2,0.49481603845838507,0.8021767070995961,1,0.47415708034111137,1,0.5838816806710185,0.24618724173006445,0.5035894395293641,0.4883274064649333,0.27923021313045565,0.5765479404214076
0.6208942599779566,0,1,0.5609944196072528,0.48636121543936706,0.2532254648192724,0.5768588037891184,0.4963371937524947,0,0.841091913824821,0,0.09319804090805628,0.3600651448131528,0.6106095997783415,0.11539547843742767,1,0.7758306247831183,0.8231689428601134,1,0.05623704150791462,0.0,2,0.7661937341666513,0,0.9514622533498207,0.6706066714337614,0.8883129811382772,0.8278956790166493,0.6850170521740314,0.9474283228910441
