29,26,22,18,24,23,16,11,9,10,15,14,6,17,21,5,4,27,28,20,19,7,12,3,2,1,13,25,8,0
0.6070959887513715,0,2,0.4869954580405666,0.6846539993658852,0.29052558366100517,0.3010960617086539,0.27913965675349844,0,0.17487987303632674,1,0.6027297736775928,0.5670042067054734,0.7463975934538122,0.095244216831211,1,0.7107275865136696,0.5540590134624868,0,0.5973663905452636,0.30941479521709236,2,0.5181672759304817,1,0.3563425630921255,0.7209829682705217,0.43686295365966255,0.1771135233050383,0.7710408788560588,0.2923678351348907
0.6473565155826173,0,3,0.6130462603268617,0.5838140112057848,0.25515559340243393,0.3794380196928693,0.36245033002769045,0,0.3600999300084298,1,0.4693685415360763,0.41405846329580986,0.8841682165642465,0.17823648704740347,1,0.43123431573124166,0.4260544059890515,0,0.39983263717779516,0.6792788078850199,3,0.5128199516161428,2,0.9416841269843306,0.5161289739856703,0.26029716351048987,0.41512322926578926,0.4674100809999898,0.4743527075348133
0.4263078491802486,0,1,0.6470089915356105,0.6232820093566058,0.13057493568846543,0.4972987837501376,0.4664728490576455,1,0.38033696163854597,3,0.4488021781392253,0.6281763086018592,0.6487490068737292,0.10692773350008078,1,0.3780190169023624,0.35300997294903863,1,0.6962770586166517,0.5642650926411338,0,0.4963937569973658,0,0.6216571840293578,0.5017688365538582,0.3449333243981458,0.21997181117983255,0.39976314616003233,0.2998380697797264
0.33206719377704796,0,1,0.5283399530195338,0.5730653112784354,0.2919952630797951,0.8020647130769017,0.14961470418468115,1,0.4295638526649696,1,0.5542847270162974,0.7828824585896337,0.436827012773824,0.24517167001716336,0,0.5494665256382663,0.46625876948350675,0,0.41245311981992444,0.5612717475975981,2,0.591215469108192,1,0.7851289797260904,0.3831217106289477,0.26843997611962617,0.45421695564856407,0.4061266323830921,0.5400703988855318
0.3088658477535181,1,0,0.6504885905176299,0.6819450424641521,0.31794831948892804,0.35721320938407786,0.2654122196478136,1,0.5255475226277553,2,0.23280990046664746,0.3124430587282225,0.940263429264738,0.14683458907910205,1,0.3288601115975747,0.296338217697445,2,0.2289296548009205,0.7686353585563601,2,0.6401634911345592,0,0.586061423712045,0.4788530541573077,0.3897082569301488,0.4025911105689324,0.45239312230451356,0.464699272911608
0.669519714822958,0,2,0.2298643783837714,0.49051104896466163,0.5150851583035839,0.5711939426210294,0.5969978055480478,0,0.5347418253230087,0,0.07527526503758519,0.36714929817699254,1.0,0.15274460143161747,0,0.6863179267324562,0.45686127963281603,1,0.2869068400365012,0.5119717322443942,0,0.5589540483445057,0,0.28740946437501186,0.46929537808283567,0.30327874702715135,0.17754838226262143,0.6173880204679382,0.6792847403143206
0.6228568236031714,1,3,0.30939517935979005,0.8166011523180409,0.3559517354403293,0.2837458479895857,0.4909800324067819,1,0.6237121007557979,3,0.36433494312679693,0.041965059412728704,0.47005436460613975,0.2910635176110839,0,0.6169165606018473,0.4065379077023407,0,0.5413735403532639,0.8225206186975783,0,0.4636565719677226,2,0.4938282415145332,0.7408254845276534,0.35427198456422226,0.24678646481827204,0.5370497414602278,0.25419298015562175
0.3118711900514165,1,0,0.378388781335046,0.8044741040206453,0.22219120625386354,0.4158377479061298,0.2300253030598109,0,0.10122389550903704,2,0.6648602764587166,0.5935467224386418,0.6628635889950715,0.10332837370380706,0,0.4545038028319083,0.8507256665019803,1,0.601512474683181,0.535065480732277,0,0.28429816226240345,3,0.6180781120067955,0.35549053455171115,0.2804436142419942,0.07037743634985463,0.23551708904713708,0.3761139765755706
0.8825936782672636,0,3,0.638928313047064,0.7970119898342464,0.295695761216784,0.4338973096960518,0.16889268388175724,0,0.37529803533189465,1,0.3806194361139916,0.2500569484060298,0.827312694228979,0.0968626749875895,0,0.4444494403334693,0.2817384094217402,1,0.7552152920179447,0.7201306062164736,3,0.6020783762779592,0,0.6120522834911947,0.5333940493946738,0.5253925183234945,0.3914156496959619,0.34585331776896816,0.6769749410722113
0.742344262184825,0,0,0.6557761719701616,0.7217331350093353,0.32036252083279076,0.3757562970314783,0.4381310258130414,0,0.26484683573449447,1,0.4819218131467263,0.38090371620473396,0.760958097686423,0.07074727155282642,0,0.425411012374691,0.21026114791043604,1,0.42171873891722433,0.6565819882455769,1,0.5891667796251563,2,0.7912926111144195,0.625535138963834,0.3337746405409706,0.20581621430937724,0.4273034482595809,0.348946557001308
0.3859789215077587,1,0,0.49300984149596166,0.7092337789182205,0.2680693150473544,0.5532167043040035,0.25844546619003034,0,0.3662353382268051,3,0.14760274103355647,0.4111552376624563,0.7806204670058094,0.10890710802301445,0,0.42104423661080825,0.8303151511976606,1,0.7099807188768742,0.7540276274093797,3,0.8384645334660443,0,0.5641777190593359,0.7389276454939906,0.7226751908313591,0.49419338060440654,0.564669816379849,0.19873379267329896
0.5143666765245901,0,0,0.4549522169846302,0.7401742066329443,0.18795648424825548,0.3900340674444757,0.39706456478636465,0,0.4993258578995224,1,0.2029917096928798,0.6962228677744946,0.6191160095977573,0.08308411188340642,1,0.32361224630534774,0.4013941857725513,2,0.5130957677518349,0.7619232442704716,1,0.6236532560388302,1,0.5574568972372139,0.2304590064782484,0.5261974229226154,0.29767518427653616,0.25422061608384766,0.42487322856492854
0.6041505769336099,0,1,0.5707718823129252,0.6660148996601994,0.16616222637655167,0.5113835919161301,0.4602439820605582,0,0.5840995127279824,0,0.08047435618396095,0.29834880181830054,0.7601928114691787,0.06392729261238159,1,0.8032965040619182,0.8510611189134755,1,0.14957484328250975,0.2611602082533145,2,0.8326644258685072,0,0.9084018443277148,0.5696293660289347,0.8933995334172488,0.4840095261993427,0.5512134530073189,0.6981846645507972
0.650080168752967,0,0,0.4096330960123159,0.6216677409186306,0.3441241100322148,0.6385468755056529,0.5114175177349942,0,0.17452761167902064,0,0.3140059083852369,0.603825111074337,0.7028445352922634,0.11960536281242669,0,0.5676479388900045,0.3050091507723627,0,0.6397512912697829,0.3653351721069148,0,0.5694128578636294,2,0.6079106762611304,0.6139667225329555,0.1394117088533101,0.1701704195287879,0.6128097187571551,0.4378445084008631
0.40718112185246974,0,0,0.2050592432977117,0.5169268506445279,0.39617639991203435,0.490724967033166,0.6026527824736042,0,0.12169438586635986,1,0.3996697304295105,0.37812011747079216,0.7463072622636477,0.12241646163089138,1,0.48262891213765496,0.20640858901737533,2,0.3890194180593297,0.27504916465656076,0,0.387451213183405,0,0.5719344532964413,0.5396518642736797,0.2756259237182038,0.2506319492303748,0.4647075381168521,0.0
0.43077435603264264,0,2,0.3286383049935161,0.5928210547868837,0.38649062541661355,0.35654951743101215,0.5220330640908598,0,0.47858591599418937,3,0.2801588915101633,0.7295302941465311,0.6614891823090072,0.14060829750033413,1,0.7213223600523048,0.32113016164038066,2,0.5927276664521833,0.43739928093470487,2,0.8093615191612049,2,0.3081939661316014,0.6541234969077817,0.5826794318733128,0.2605742151462465,0.4199458855043868,0.24392633640547987
0.973032955651835,1,2,0.7338546558056889,0.5481446026757012,0.2871255654317997,0.37833904507998417,0.4983591587563231,0,0.32178604764446067,1,0.3828197273965175,0.6525620864229896,0.7232670985607234,0.0800075900057079,1,0.7333719595206434,0.5038903697916812,1,0.8629706029987266,0.3704639878570799,3,0.5869978621079961,0,0.4119352856685001,0.3750592825283987,0.5718556370444992,0.3965785522813487,0.5229753349328904,0.28922691614505774
0.0,0,2,0.46159688973064783,0.7267418132576533,0.2411004478388892,0.31140486260953815,0.2934076714621764,0,0.41680715805716506,0,0.30787365994660515,0.5101756363046153,0.8043881413230731,0.07694276823420762,0,0.6920775255238883,0.9793080838704288,0,0.8602841544358708,0.2756125153139809,2,0.48557670764220767,1,0.5737855869478385,0.5343360808266746,0.08339569200284198,0.20575710649940587,0.3486854873168765,0.3591161802278437
0.6136433745004568,1,1,0.3950702265628916,0.7332274484742305,0.2539953823652454,0.12252643832795833,0.49613305259701224,0,0.012326539573330395,0,0.4765317464941881,0.36181646286814156,0.7736896754337106,0.1456345332028437,1,0.7207822207193578,0.48844273298190394,0,0.8034440894044914,0.6008946188807387,1,0.4896618479948692,2,0.5311348206546284,0.5571551613549466,0.3726975348111721,0.20862963506481563,0.5984358195108603,0.32877487941727157
0.8840486736853469,0,3,0.405705890375006,0.6690445571563188,0.31297351749085134,0.11510460670166622,0.2607025269540958,0,0.38616372679112,0,0.5726947019236613,0.49592592427650795,0.5796546877319333,0.1995564747996258,1,0.5735085306653048,0.45607920906756094,2,0.5492442747265437,0.6474712318575774,3,1.0,2,0.44235154816075845,0.5990039498395539,1.0,0.4594253417020571,0.6860348058312157,0.6235352458402261
0.7536712261855766,1,0,0.49453757891851363,0.8409308445936002,0.2634577853647996,0.47055353550181434,0.6193454145532546,0,0.18245815369157475,1,0.4055229884950328,0.2852122382422811,0.73815361101652,0.13818407657076745,0,0.9418970141832144,0.36617561368153945,2,0.6603610350390218,0.3438788463787996,1,0.5155822364433656,0,0.9547429140036792,0.49380527873140134,0.420993187557364,0.24379054398674072,0.4174095683319547,0.40856733782623833
