29,26,22,18,24,23,16,11,9,10,15,14,6,17,21,5,4,27,28,20,19,7,12,3,2,1,13,25,8,0
0.623921302176942,0,2,0.4382252838283353,0.5437357813602851,0.44275090415393115,0.25693685480002443,0.34114500000423714,0,0.16458206074786516,1,0.600406889618393,0.6944096538160512,0.5882094144583832,0.2131942175876489,1,0.7052701611642809,0.5213233365362233,0,0.6238102380217732,0.3494571793601035,2,0.47281999080902554,1,0.37323404852288045,0.7677452221042056,0.4099922830307276,0.3061864676593866,0.8496870791778934,0.2923678351348907
0.6652976261723356,0,3,0.6090122406340919,0.37991170043779027,0.38884826683862034,0.3522923208582409,0.4429614884424068,0,0.352113734315452,1,0.4662658792309088,0.4981960872043004,0.8119164617759591,0.47796294202138073,1,0.34892975973746454,0.38392215507245125,0,0.4016283820038613,0.7671865077946334,3,0.46696940752491145,2,0.9863221954017054,0.5389013577772344,0.22500147232524673,0.7176477145301868,0.4919558253296264,0.4743527075348133
0.4381227241112968,0,1,0.6550285404334367,0.4440311895500204,0.19899166919277794,0.495748884567342,0.5700905487401784,1,0.372603331779551,3,0.4455792619752865,0.7728871323168941,0.4296511058336571,0.25046792750374836,1,0.2810828277034821,0.3055156695783099,1,0.735062899591924,0.6372884901880262,0,0.4489972752941205,0,0.6511252138258469,0.5228595453945443,0.31367613577154146,0.38027808714409184,0.4122556664848661,0.2998380697797264
0.34127024357011226,0,1,0.49424317780485316,0.3624494226367061,0.4449906445695117,0.8667007726408366,0.18284864591916244,1,0.4224445930858514,1,0.5516785792761555,0.971359118454926,0.08553969447899665,0.6915050341761751,0,0.49967010859060607,0.42707784417749795,0,0.4158236383054708,0.6339077665383004,2,0.5527430537873161,1,0.8223459616303209,0.39031799118793875,0.23353282771812486,0.7852313172129068,0.41975298863233956,0.5400703988855318
0.31742588569018076,1,0,0.6597430691017568,0.5393348251247442,0.4845422015990274,0.3252409527334201,0.32436828477164475,1,0.5196261756721865,2,0.22832405296410696,0.3678340352216065,0.9030018769287917,0.37778204025538487,1,0.2184076012088619,0.24468374890849595,2,0.20940026313218307,0.8681069829549942,2,0.6062977780986878,0,0.6138421297670783,0.49726016074007384,0.3605875508388688,0.6959827107265523,0.4742631686523322,0.464699272911608
0.6880750656327428,0,2,0.08983690550591324,0.22833222968031328,0.7849719005169746,0.5856918409968909,0.7296090378017054,0,0.52893522675399,0,0.0698682946590679,0.43801648109333274,1.0,0.3966366447611646,0,0.6741490256150079,0.4169905025281227,1,0.2746117948463221,0.5782276743964468,0,0.5174453763048291,0,0.3010333568958065,0.48658321233834406,0.270033966861334,0.306938233677406,0.6686565971692519,0.6792847403143206
0.640118939430905,1,3,0.19759364504786617,0.7580963882695951,0.5424580882531062,0.23581869847663062,0.6000415172302196,1,0.6190158849852585,3,0.3606181374621235,0.020838742952815383,0.13949308890206827,0.8379129576815483,0,0.585665640675833,0.3629729878857447,0,0.560830645079759,0.9289657114615724,0,0.413179057388431,2,0.517236875258579,0.7899114391413931,0.32346039983292013,0.42663414130559896,0.5740037704982774,0.25419298015562175
0.3205145193078213,1,0,0.29107347307513076,0.7383948534135092,0.3386116851545105,0.39659697110539455,0.28112086589907415,0,0.09000682867119207,2,0.6629006764941652,0.7284609556878787,0.4525698632523262,0.23898495566125125,0,0.3785972302680966,0.8397677225087262,1,0.6284736671991414,0.6043100606694267,0,0.21694048048495254,3,0.6473764852727817,0.3594510064777395,0.24610923193434384,0.12166557491927166,0.21874450633410192,0.3761139765755706
0.9070542504657656,0,3,0.6440799826856638,0.7262719444303718,0.45063007527067667,0.4185785244849022,0.20640884678896695,0,0.36750151776049805,1,0.37699784772628936,0.287799109499194,0.7195964828271383,0.21835755509483404,0,0.36577840440243387,0.2290121965650172,1,0.8013553982878596,0.8133250714230509,3,0.5646283144089511,0,0.6410650181466925,0.5581882971814963,0.5027461280690516,0.6766630403518217,0.3487402700189843,0.6769749410722113
0.7629179031120569,0,0,0.6669072436152153,0.6039743378002614,0.4882213606401536,0.34781103918865636,0.5354531510900167,0,0.25567184527979187,1,0.4788925512440635,0.4556619765332639,0.6118522443722861,0.13504206032065402,0,0.3415053296254467,0.152287925671203,1,0.42624541389115217,0.7415524182350834,1,0.5505015536015786,2,0.8288017638132166,0.661119768319833,0.30198500369323233,0.3558064820261122,0.44470305611397004,0.348946557001308
0.3966761035849925,1,0,0.44637420655456134,0.5836679537842416,0.4085283303367533,0.5638104892631876,0.315854005088039,0,0.3583257147565634,3,0.14261867760829489,0.4944715490543687,0.6437793017115112,0.2567826899056994,0,0.3359379017432414,0.8178589102210131,1,0.7504764915424152,0.8516088173779638,3,0.8232617577054552,0,0.5909210854401394,0.7877913495632028,0.7094423487499679,0.8543408923513275,0.6065451467425373,0.19873379267329896
0.5286220508122623,0,0,0.39480971227404255,0.6339335996475273,0.28643915724685587,0.36518951027917845,0.4852645895289083,0,0.49307725461794927,1,0.1983315118478438,0.860183828343001,0.3815340967491899,0.17440005678660658,1,0.21171682679547096,0.3574516751437729,2,0.529024394788194,0.8605262319303267,1,0.588233695991521,1,0.5838816806710185,0.21977739090131493,0.5035894395293641,0.5146084357799958,0.24078059827691964,0.42487322856492854
0.6208942599779566,0,1,0.5517344427866966,0.5134548041981426,0.2532254648192724,0.512892487836479,0.5624780623723806,0,0.5789089168272773,0,0.0750977854808939,0.3497525616520494,0.6106095997783415,0.11328440602317967,1,0.8232910535687598,0.8401277998416761,1,0.1201436221452978,0.29495780792662946,2,0.8169157778169304,0,0.9514622533498207,0.5986670289369787,0.8883129811382772,0.8367354698558715,0.5906911497979489,0.6981846645507972
0.6680967638115384,0,0,0.3334065746851673,0.4414086580717976,0.52443319771697,0.6676717974704717,0.6250187849300811,0,0.16422540303514918,0,0.3099948231476936,0.7416470650118208,0.5174895046328984,0.2909131368362508,0,0.5228505310690945,0.2539911986355242,0,0.6714838925216705,0.41261439575294057,0,0.5288885079623268,2,0.6367270888787007,0.6481966074635958,0.09834784230643578,0.2941835196056612,0.6632625408908419,0.4378445084008631
