29,26,22,18,24,23,16,11,9,10,15,14,6,17,21,5,4,27,28,20,19,7,12,3,2,1,13,25,8,0
0.5505241104219277,0,2,0.4993259562652045,0.7791386301272528,0.2260672050813,0.3513723297484016,0.2892889606301207,0,0.24089116394262705,1,0.6744227503179916,0.6708524454937554,0.7946979549963523,0.05876358442240337,1,0.5394336298112375,0.5926454978986365,0,0.5867175749239385,0.2946835034740977,2,0.5305497239242606,1,0.3821596021065855,0.6404957196983642,0.35220988115459706,0.16678003810489864,0.7710408788560588,0.31087516672748683
0.5870329840260439,0,3,0.6000764377491199,0.7085125309276235,0.20224628724648286,0.4240786902454968,0.36376138192812363,0,0.39515719098912283,1,0.5702246908135008,0.5545886891362253,0.9062291941955655,0.10651585999289256,1,0.3273016225177786,0.48499849119346894,0,0.4604844031819939,0.6469382267348298,3,0.5255794076843646,2,0.8749056016254159,0.4585106905411572,0.22719438992957824,0.315968627076055,0.4674100809999898,0.4877683305990618
0.3865826060200789,0,1,0.6272223301966626,0.7361550446116304,0.11834392850911299,0.5334610368258236,0.45674837335696544,1,0.4120122039927226,3,0.554155739420325,0.7173532384691422,0.7156472283505245,0.0654860720245731,1,0.2869118552518644,0.4235709009806304,1,0.6499260501182456,0.5374003343019202,0,0.5103113264770077,0,0.6055039298378578,0.44575365332373323,0.28712010498361423,0.19364435217961362,0.39976314616003233,0.31813639357432116
0.3011237099925612,0,1,0.5323719797754662,0.7009843790388036,0.22705700215001798,0.8163033616159255,0.17350503454706312,1,0.45301228263777416,1,0.6365715714285004,0.8349551914768367,0.5440872681652197,0.14502917327142803,0,0.4170384378053385,0.5188088318686106,0,0.4685494732050724,0.5345495029319561,2,0.5984477229052939,1,0.7431160153834495,0.34035175112386806,0.23295982001331306,0.3404732490750941,0.4061266323830921,0.5516473233530177
0.2800843675873093,1,0,0.6300035205298518,0.7772413365797212,0.24453582020353765,0.403452641166967,0.27701783810405783,1,0.5329551336905151,2,0.38539622932855033,0.4773443776866829,0.9516406792014384,0.08844776664742161,1,0.24960084153958254,0.37591211011384096,2,0.35126952138173,0.7320404966237543,2,0.6439447106485032,0,0.5755390860984901,0.4253960843041242,0.3188225099643656,0.30811327891848267,0.45239312230451356,0.47838498697161136
0.6071309187381269,0,2,0.29380501066216536,0.643165198117561,0.37730318613408176,0.6020404826055638,0.573426215074372,0,0.540612881838564,0,0.26231095894774664,0.5189300586786172,1.0,0.09184828259604123,0,0.5209069936877865,0.5109059003028152,1,0.3883196146249989,0.4875966698089768,0,0.5684608632876921,0,0.3241310753068903,0.41690538357280554,0.2576270336054845,0.1670526152001117,0.6173880204679382,0.6869666220775779
0.5648162812599193,1,3,0.35737276545468294,0.871551500096181,0.2701302928681529,0.3352702188767996,0.4786556417953982,1,0.6147144189000499,3,0.48815963366550347,0.2717369020457369,0.5709862372015712,0.17143452580649118,0,0.4682321973859646,0.4685858583718969,0,0.5509355632215692,0.7833602702399001,0,0.4798822459058147,2,0.49789633124521476,0.6581231079863624,0.2937322419500063,0.2104522395887463,0.5370497414602278,0.27376839632086974
0.2828096588521499,1,0,0.41251829798789724,0.863057983469714,0.18004549069548836,0.45785997207155016,0.24538504416533205,0,0.17954459485549878,2,0.7229666766290629,0.6910290945035378,0.7270735890595887,0.06341506444252641,0,0.3449628813864984,0.8421308704901623,1,0.5893671137602946,0.5095909209500192,0,0.31316933228473565,3,0.6024910335566156,0.31580519345669517,0.24145886569530717,0.0998760177798938,0.23551708904713708,0.3922781961448077
0.8003497117341227,0,3,0.6207635672719437,0.8578316836021371,0.22954920702269938,0.4746204034381263,0.19073785441697216,0,0.4078153845196336,1,0.5008830656706879,0.42992073993845437,0.8602022058710083,0.059694816447763886,0,0.3373317420289063,0.3636342266034751,1,0.6875902974292953,0.6858450639049261,3,0.6085447510158943,0,0.5974184347903411,0.4738483717158769,0.41489227849235727,0.3011083072850327,0.34585331776896816,0.6847214481218716
0.6731693540039055,0,0,0.6342298036440047,0.8051080373036312,0.24616173221053692,0.42066181553420423,0.4314132738064072,0,0.3158228216030984,1,0.5800328376134233,0.5293856638544584,0.8064853088150742,0.044668477992354426,0,0.3228818058021717,0.30352456804472994,1,0.47447063081416746,0.6253220065913229,1,0.5965434743485472,2,0.7483046178959939,0.5557032505058112,0.2792193199977409,0.18477137990050832,0.4273034482595809,0.3658708869034275
0.35001170546639343,1,0,0.50413316112205,0.7963537645262385,0.2109433974236847,0.5853564527006279,0.2707901726898104,0,0.4002672479971483,3,0.3188220043739061,0.5523817632672061,0.8224028416408198,0.06662496890533215,0,0.3195674758878963,0.8249664033573993,1,0.6586833205575103,0.7181282420750353,3,0.8282647243880006,0,0.5571171789805808,0.6564371350421564,0.554576133405125,0.3655311617648268,0.564669816379849,0.21986088736080578
0.4664357239565828,0,0,0.4737142829863763,0.8180237563313711,0.15698915129500537,0.4339125020048093,0.39470346620791197,0,0.5111156412170894,1,0.3620986220204212,0.7690797422622232,0.6916580437714084,0.05176687640464464,1,0.24561777534507517,0.46426018385131007,2,0.5328647633485197,0.7256479472561767,1,0.628598514159026,1,0.5514595283529562,0.20473161463069586,0.4154621824571251,0.24235016669168305,0.25422061608384766,0.4396732254055617
0.5478531650511067,0,1,0.5662871729282308,0.7660842166071369,0.14231119344889415,0.5465326419579727,0.45118031359960886,0,0.5817218981332463,0,0.26637312304101524,0.46663043943064075,0.8058657767390458,0.04074438346040952,1,0.6096923170330096,0.8424129732105429,1,0.3005581397561384,0.24872632571469344,2,0.8228735479246841,0,0.846888265004293,0.5060385429508939,0.6754556510875224,0.3591477461690372,0.5512134530073189,0.7053377501336309
0.5895028351970071,0,0,0.43749140161178557,0.735024446672108,0.2621646448437117,0.6645483231656985,0.49692495781238777,0,0.24059777260606247,0,0.4488364535134202,0.6988423493575002,0.7594398830068018,0.07278055435318806,0,0.4308379102496161,0.3832040350631006,0,0.6138034797944357,0.3479415015795953,0,0.5781822842726668,2,0.5939319911135543,0.5454262792960202,0.1416027558811075,0.1624279809008537,0.6128097187571551,0.452281585097128
0.36923819139288794,0,0,0.2739786449598838,0.6616662418396005,0.2972207280169546,0.5273601133824464,0.5784812675361912,0,0.19659405089574514,1,0.5157674789952446,0.5272696739760523,0.7946248280165221,0.07439801059442017,1,0.36630949869744045,0.3002847125334397,2,0.45357425783824973,0.2619540265091431,0,0.4090496743116181,0,0.5636468703615405,0.479407592697591,0.23804775221237864,0.21286265554651732,0.4647075381168521,0.02668741700265954
0.39063290409018303,0,2,0.3727535019330589,0.7148208652011669,0.2906975699178066,0.40283669247688786,0.5064143234536976,0,0.4938417644501001,3,0.4223910358926835,0.7943988287453464,0.725960947791083,0.0848652692596886,1,0.5474749346028647,0.3967611921003092,2,0.5837532164529283,0.41657462576233556,2,0.8012135907506809,2,0.34162766315288445,0.5811001346239293,0.4554536558245408,0.21909463931027828,0.4199458855043868,0.2637890003889159
0.8823614588908537,1,2,0.6966367435228694,0.683530465467261,0.22377736687996894,0.4230587713356621,0.4852519323391749,0,0.3632463358169611,1,0.5026022015717461,0.7358904142543536,0.7759728254986845,0.04999670045789923,1,0.556620434654244,0.5504555765495857,1,0.7564509070479443,0.35282613352769393,3,0.5945274743222108,0,0.428958075582003,0.3331893757058126,0.44778998538022796,0.3043445036771093,0.5229753349328904,0.30782212671240866
0.0,0,2,0.4790252684487602,0.8086160048597469,0.19278045292823734,0.3609395580112373,0.30204331203205476,0,0.4423874905522828,0,0.4440451931340408,0.6276534461889166,0.8416437952609748,0.04823325654407603,0,0.5252784594100599,0.9502637933421821,0,0.7547341426113368,0.26249055594464255,2,0.5002569230189023,1,0.5652051719713485,0.4746852390575079,0.10194122316226206,0.184734330105706,0.3486854873168765,0.375755976824366
