29,26,22,18,24,23,16,11,9,10,15,14,6,17,21,5,4,27,28,20,19,7,12,3,2,1,13,25,8,0
0.5505241104219277,0,2,0.4869954580405666,0.6846539993658852,0.3211716717838214,0.3513723297484016,0.27913965675349844,0,0.24089116394262705,1,0.684819193994524,0.6510879552761609,0.7649636850573263,0.07891895858799758,1,0.6725214086828971,0.5551268946361283,0,0.6357322631382603,0.2946835034740977,2,0.5181672759304817,1,0.33844592786747274,0.7209829682705217,0.3386345786560284,0.19331262447604092,0.7710408788560588,0.291979940143858
0.5870329840260439,0,3,0.6130462603268617,0.5838140112057848,0.28732950524010753,0.4240786902454968,0.36245033002769045,0,0.39515719098912283,1,0.5790148878793848,0.5278428501474505,0.8926481972204038,0.14768600559855488,1,0.4080526983771467,0.4311204232734723,0,0.49895350725212423,0.6469382267348298,3,0.5128199516161428,2,0.8943898122910641,0.5161289739856703,0.20176950128713314,0.42663694136341185,0.4674100809999898,0.47372336662543907
0.3865826060200789,0,1,0.6470089915356105,0.6232820093566058,0.16813016886313906,0.5334610368258236,0.4664728490576455,1,0.4120122039927226,3,0.5626982284306589,0.7003810049622231,0.6744638973711108,0.08859987149619804,1,0.35769806404047755,0.36035748299526693,1,0.7042212068860333,0.5374003343019202,0,0.4963937569973658,0,0.5904356208211424,0.5017688365538582,0.2673752717951614,0.235327216700266,0.39976314616003233,0.2994402637579565
0.3011237099925612,0,1,0.5283399530195338,0.5730653112784354,0.3225778676943364,0.8163033616159255,0.14961470418468115,1,0.45301228263777416,1,0.6463845270046842,0.8250446621143621,0.4780565949842814,0.20314821746420478,0,0.5199291667557029,0.4700690310520137,0,0.5076923373763197,0.5345495029319561,2,0.591215469108192,1,0.7456973529438894,0.3831217106289477,0.2080814073296813,0.4649610801459996,0.4061266323830921,0.5393538679359624
0.2800843675873093,1,0,0.6504885905176299,0.6819450424641521,0.34740986936850804,0.403452641166967,0.2654122196478136,1,0.5329551336905151,2,0.39133723619623534,0.4459602103339029,0.9446367104944202,0.12166652464952564,1,0.3111817659929286,0.3054558311454565,2,0.38061475800933836,0.7320404966237543,2,0.6401634911345592,0,0.5566275906374832,0.4788530541573077,0.3020825874082384,0.414351526269551,0.45239312230451356,0.46408273956341733
0.6071309187381269,0,2,0.2298643783837714,0.49051104896466163,0.5360312877600536,0.6020404826055638,0.5969978055480478,0,0.540612881838564,0,0.26635456677258884,0.4900430078132741,1.0,0.12656353609673276,0,0.6494239250716904,0.46096506535068243,1,0.4207600351131995,0.4875966698089768,0,0.5589540483445057,0,0.272974864423216,0.46929537808283567,0.23508670134313206,0.1937389229280762,0.6173880204679382,0.6783835086582073
0.5648162812599193,1,3,0.30939517935979005,0.8166011523180409,0.383771709517607,0.3352702188767996,0.4909800324067819,1,0.6147144189000499,3,0.4956847714728612,0.2280065182762323,0.5088513908079119,0.2411740098985071,0,0.5837533286289325,0.41221350942357365,0,0.5969610037599539,0.7833602702399001,0,0.4636565719677226,2,0.4690266465960714,0.7408254845276534,0.2746141397835301,0.2616140049533135,0.5370497414602278,0.2538557331266777
0.2828096588521499,1,0,0.378388781335046,0.8044741040206453,0.2557890306248215,0.45785997207155016,0.2300253030598109,0,0.17954459485549878,2,0.734111440547599,0.6724761617668302,0.6875451587595031,0.08561745706563133,0,0.4300713009208202,0.8425273682638584,1,0.638603145812821,0.5095909209500192,0,0.28429816226240345,3,0.5870363009614281,0.35549053455171115,0.2173860345677104,0.08867771273779414,0.23551708904713708,0.37561497254695114
0.8003497117341227,0,3,0.638928313047064,0.7970119898342464,0.3261185210372174,0.4746204034381263,0.16889268388175724,0,0.4078153845196336,1,0.5086043392758841,0.39568890134666523,0.8399550361585099,0.08026000622814981,0,0.4205574250573164,0.2913120378666311,1,0.7450319448046254,0.6858450639049261,3,0.6020783762779592,0,0.5813131083530684,0.5333940493946738,0.40725832341945734,0.40339606223264585,0.34585331776896816,0.6760767739103708
