0,1,2
0.27689233010367076,0.46374351215328713,0.5701076921490329
0.32128480287724454,0.49556735791388645,0.06412600155225166
0.6650162950904771,0.39858187664499567,0.5993617396254968
0.5869109760689637,0.5721516180379624,0.594383935380172
0.2636548490179965,0.8389455227433948,0.6032041526643614
0.2523892297500301,0.702184251752901,0.5203332924622722
0.5673352684480479,0.5615368837314519,0.4642311873530432
0.37048385347649326,0.6900709495313907,0.800839880831804
0.5236668119866908,0.3854443903544432,0.6700855568664028
0.38447657151599146,0.3049824139229593,0.5924726849389499
0.36057232411961254,0.415300970856276,0.42115463638524825
0.7399050978941325,0.6065524631738503,0.3618560075887798
0.6448826870707602,0.6011846215490414,0.6688489570679493
0.6994850906993412,0.2184277134193567,0.40488366507360485
0.19933064107404916,0.34309002909749353,0.32463441570723894
0.48003906501490506,0.24088193292771326,0.5720162478089318
0.7641332120384183,0.3378737374895833,0.2532392193442038
0.6112804585007282,0.564003888615246,0.4910691930699751
0.468985042133627,0.35286756153374726,0.5752698740244112
0.575768513939971,0.5723840360365416,0.4148868076935156
0.3950668920205766,0.5035447975659982,0.4019804735691265
0.2614668239936597,0.40963001001851645,0.44634993745665147
0.7874969534140839,0.30023694696621434,0.55651573441979
0.36646154558315763,0.4650667065789533,0.2784472639062604
0.44058057457648847,0.5833787759478771,0.40925376620976583
0.44611269752373184,0.45926035009895005,0.6714197944915452
0.28270295128536616,0.7206725390846574,0.7450424934851041
0.5412647129471369,0.3844464876127992,0.6348144884729754
0.5955543674593775,0.6755142994627984,0.6588540337166134
0.5438431823901829,0.5055577111513001,0.32046589418824706
0.5802629712025362,0.5682973090805554,0.45953806173985146
0.6969744607660682,0.47449170486007647,0.3368993500124112
0.3837501951500299,0.5441914635977194,0.38681541529854613
0.8027007895021209,0.32864839303177973,0.02743442848243013
0.37606197330232644,0.19468444502414994,0.36099611266249076
0.3116659458895429,0.4402685629533383,0.3346054854130193
0.26481293723649746,0.2132045109795405,0.35287170799804807
0.5914243126441735,0.6676637774871577,0.4443919304871356
0.3009930446207852,0.4202871080573365,0.4728319246110474
0.5513642272868391,0.70778570342573,0.7548194793767262
0.45304043248579995,0.6760208255297933,0.5464200503943628
0.44527214402806575,0.441171830827795,0.6312123329074063
0.47646311765023186,0.8155521825704214,0.974040501141194
0.24205753201594232,0.40851986013892816,0.3955684464588526
0.3459792169412911,0.31317810488747405,0.5374661628335514
0.5203261172369474,0.5464055284789718,0.42694115689527373
0.34141418744208407,0.5092632574893614,0.6073690564094146
0.6139377558264559,0.6824760932712384,0.35091299344338367
0.5623182888377053,0.5847891276459608,0.40822127302949307
0.3910389988583219,0.5022920198901151,0.5498310965646378
0.48720798716194225,0.7041341523567864,0.9801496782203923
0.4194672360434254,0.3241254926200719,0.7299504468519279
0.6090554079450996,0.6989608036006092,0.49683696559598245
0.49607903091394034,0.5220037855780651,0.6406782251907036
0.7053992876386973,0.3554816348831337,0.32457600811429393
0.38562330645286125,0.7920481387177967,0.6549160322337639
0.8035948300323289,0.25559675172369367,0.06921187415921361
0.26924442373790997,0.25649306474821637,0.3067092921202564
0.5409163385514054,0.5705850079070205,0.12730480327336657
0.39493880449133756,0.31040312085648347,0.43781858982279726
0.443322793040812,0.7642237792880449,0.7864998800385443
0.3833681894262687,0.6441797934732355,0.9794263047326973
0.573724456182563,0.21813557653905236,0.3286768921259034
0.4753865942122203,0.6200772762206971,0.5878165407930863
0.708305680249122,0.6771436971204376,0.4125112847481544
0.21964718907233202,0.4671076299961694,0.16871839466445088
0.5931352538085647,0.3966148261814671,0.12254076537969552
0.21003514785125332,0.39061147541683944,0.3916146107806898
0.6175741449121349,0.4373787689261822,0.6370607467266519
0.7892874829263684,0.17854831766465448,0.055773574348224324
0.43511763082955845,0.728449061765821,0.5999109731186429
0.21775848241572865,0.2691931114075876,0.37752628861602666
0.3978214943902519,0.28715615664795396,0.32467083411909464
0.3514830608246165,0.5480163405375642,0.4950806895455139
0.49554224849233475,0.9649150665567422,0.4845676837457966
0.45526124988034367,0.5040887530018546,0.3962849766308856
0.2734095103848664,0.28609298099597397,0.3876930369294955
0.7030918834516721,0.39883685580106176,0.37922014920090164
0.48049970670128117,0.5775489903562292,0.5432644421335527
0.4810749990620282,0.5259441828921153,0.7354711569212573
0.423508289540453,0.5008396423104963,0.582121243824654
0.22690713348442165,0.5172182899022636,0.6067933292510513
0.3787451034377536,0.413115672947594,0.4575479979646297
0.3905096325714153,0.471429718440164,0.4227417425666876
0.4544486214557254,0.5682288162454155,0.5315251500257709
0.30146646140017613,0.3345928164170644,0.3154711563747475
0.4245416291315967,0.265544224684528,0.4862102580301243
0.08694268270653885,0.404922493069521,0.2964280217866708
0.7420866915968186,0.40777404487029534,0.21308215665918023
0.4116939112469165,0.5627661165052525,0.656679330074126
0.5969211949782581,0.7555173647120746,0.3259078197382269
0.8612481750843914,0.5111240417200505,0.3036820430408284
0.7875339541612377,0.18733967187592987,0.20330810989147982
0.6527821174690158,0.5479260171315599,0.32042994944423736
1.0,0.0,0.15098255280022516
0.4073247811467721,0.44961876995427724,0.3954894166048724
0.6078605899736684,0.506372718035962,0.6602349949831812
0.40022721187546084,0.6538164838802633,0.693191653542433
0.5975330815041462,0.32733354190201014,0.5126146884240109
0.0094685058559781,0.20179600431997294,0.10041571328314267
0.6912378346834667,0.6302333956236605,0.5163417081476193
0.5033306719203514,0.6118572480540976,0.3901766231997237
0.5958717030946283,0.3292343510647456,0.458793656925689
0.9084669182952194,0.015672316862423357,0.13723607856188413
0.6360415510863703,0.4658773474917317,0.4363489364329468
0.23950271475787288,0.6174113847168287,0.643741367942573
0.5446043721738463,0.8408946315355511,0.6201239111220868
0.7099798992556293,0.5092370346834748,0.5580269677736076
0.4522631271744838,0.7895557396986611,0.6953106781730581
0.6415062876996781,0.5016621455243435,0.48770164423775997
0.5381319989474519,0.9183836013023606,0.6462033937598508
0.36864888333237117,0.7040505600446973,0.7734366102833838
0.3140134519188427,0.6068534488452287,0.5283862663715514
0.4346463531597317,0.5367606765005322,0.5560187899194822
0.16935428512129358,0.4501383719338382,0.4529388465296368
0.5062866353962889,0.6542472394274579,0.29807330436743434
0.785724993264111,0.4761499931247116,0.45965500858829883
0.4495103977304452,0.5014141577838712,0.6738067481524297
0.49320813053554163,0.5874342164882502,0.41844744482612023
0.10551804586819216,0.32719845662553915,0.11104951114741358
0.5462425510844335,0.39360818088590627,0.23710876786121377
0.5215555013488871,0.46804734752563704,0.5026628492495682
0.2775434495696802,0.4339607869527437,0.44878238732492376
0.10006351204612732,0.5925711517353693,0.3713049142056628
0.5321727282318549,0.5903581925003232,0.6555457509795467
0.6313877437962075,0.5213484143720795,0.43829724903602874
0.7154135810317015,0.5405013134574934,0.3018036134558505
0.48168245917795705,0.7867197879683785,0.40116565150175754
0.17363397163721161,0.1315613667818963,0.09287339174240361
0.5197705997467195,0.43785480656785325,0.6302990558204782
0.6547287591106916,0.47844439371028646,0.4634622515091128
0.20218341000059917,0.4429462593961206,0.12815130809062486
0.767687026249964,0.26735199790810904,0.3721221592424395
0.17300873078569348,0.03028469869739433,0.19950906127879622
0.617821045939408,0.27806938455284125,0.37260965684835345
0.4728629508195043,0.6840470347063787,0.5468572705904252
0.43883923208268955,0.3779230542002868,0.7467321937813518
0.6252452435917616,0.573935331643273,0.6470500804653939
0.7526216757978293,0.6349167098469961,0.611521842193212
0.4438233096646554,0.417717545374589,0.2176773214022037
0.5290102619691087,0.5431340678907796,0.3216291270781272
0.5727011696338292,0.46783943541557726,0.42527230711921893
0.3404857618778427,0.8804820630481398,0.7690772054564357
0.4245401275867997,0.2817587624226024,0.3438727450471275
0.5017325540921778,0.47192158500914244,0.34173081796455423
0.5976042229708198,0.4875669383308644,0.5197310713494276
0.579424194243223,0.4364716088572713,0.22101329627087987
0.5542897286772475,0.4477847714969726,0.5362241467706403
0.5378776087032475,0.4983837999183166,0.5113746274736042
0.36975829725610454,0.676737616261957,0.5297608201626787
0.4879667260924467,0.7971290726398323,0.5801611382417728
0.52111516433838,0.526974528762045,0.36483956050180383
0.7305763421468956,0.5608533718065942,0.5774669416462348
0.6095676841295254,0.48455823932055875,0.41772136921886843
0.7113010421318793,0.5725117898059247,0.3737318544684939
0.4769801243143046,0.9054912211910753,0.8968078656685444
0.29677252394234516,0.5838775860827609,0.3363524973488811
0.7278093059901014,0.42993985664801815,0.539039187915917
0.48024038240026073,0.7060815912849367,0.4934381664506886
0.30942787702179253,0.4284344560844715,0.2735401897194563
0.40016887084913944,0.5987181561546656,0.422953209516554
0.3355429029216678,0.42911445980935176,0.49021526564146817
0.3268448545449509,0.30290185775622036,0.5123778881177562
0.5764094954915573,0.46670317348573476,0.6469402693051204
0.32525290267857965,0.40997027455909146,0.37952845636755433
0.3818689799177396,0.5913084025658316,0.5511997990373231
0.5912149034019313,0.567065533003672,0.6117658718871286
0.589965776116856,0.6724391402255308,0.5935562442018647
0.6102317902496539,0.25267731464497284,0.03776740120705967
0.4386938546973555,0.61741691364061,0.4767385090085906
0.46366917796464624,0.3923136637762036,0.26626161825130584
0.3039635438540629,0.7609902868465126,0.4128318767686219
0.5510991854213864,0.6730703622866718,0.5300766702173672
0.309967443655764,0.4294729470749553,0.3210809678658166
0.445581453629677,0.3895776342161568,0.5788306202531974
0.7424343800045374,0.3173681056165468,0.44342715610080696
0.46158755099438625,0.49372424227581124,0.30240781049579935
0.3247853191982344,0.37734323798505487,0.3704090364094884
0.5188107628179169,0.6892526886424072,0.5866858010344009
0.5774804424938164,0.36342139291947106,0.3406347124477924
0.627992788036853,0.5236648910529244,0.45559714763816533
0.5548792243378213,0.7728523715894814,0.4901359902255832
0.6923437780731913,0.49705732235459554,0.4542493356026632
0.3908153863835697,0.4149411261035107,0.584714033854869
0.12537332400542192,0.2224171813133671,0.3335271104731785
0.4464228316177111,0.45628163693382096,0.5035684868518409
0.6387956404437544,0.6203258090529321,0.5858880341513041
0.24659306121178695,0.44554589720628346,0.34709180266644085
0.3208572921533623,0.45261104302470845,0.5630942176428869
0.6243714525489227,0.6808037565960179,0.7226211738127221
0.959348163365964,0.31586202672001223,0.401335395092699
0.5165616578268591,0.514167134164419,0.6314851981874263
0.5595410841165672,0.48024239139042557,0.4608993765167264
0.6607340182431966,0.5012059874311808,0.44870441223170976
0.35137898282275626,0.2459872828103965,0.46525989394828854
0.30596077537989597,0.6622256603771732,0.276131772944738
0.6976782478101231,0.16590108782813595,0.3069326938427237
0.0,0.21830942919347054,0.29376120896709534
0.7295071405097222,0.1497804410217505,0.04456603428220883
0.7999923432006355,0.2784847332917469,0.12375102086512843
0.17159299660646604,0.3148761896899885,0.2946234723307772
0.5550503809505324,0.6468998775629745,0.6134185863895018
0.5400229783492457,0.7025896924392963,0.4757212540574574
0.4410968003975901,0.8200430335182267,0.6357454671602214
0.3010320871791093,0.39382768578300476,0.42600267146526144
0.14815427897105987,0.3913961749663824,0.561954579325446
0.7166218980520177,0.25972793000441013,0.5861076257780136
0.41335832302920084,0.22683929383694082,0.40329623248551194
0.1839607389668698,0.2754854329132187,0.4683427753574472
0.6783315012783885,0.5439451652240807,0.4309357298893362
0.6782771430266139,0.5147984837442152,0.5584388391983867
0.35325568686561387,0.6288268343432591,0.6835269230319521
0.7534580031347924,0.7160422917348539,0.6501055229122354
0.36102930368874453,0.6142545596729616,0.32200740508189213
0.5684687646574881,0.4625168414805999,0.3563914555066391
0.42645173007474035,0.46936531196337133,0.45089786011580835
0.5979364337754497,0.7950874983243249,0.5938796803269099
0.4631856226620024,0.3425883356946358,0.3434929442670583
0.3611657439423858,0.5413692753664149,0.7651789721585228
0.5358451894930794,0.625784321693726,0.5069551106077022
0.3312000292688031,0.27008195347798686,0.4653084450302473
0.2527127070856713,0.5301295663300161,0.5551574699619188
0.40072466373457455,0.6130725109741025,0.36398865945604747
0.18688762265484096,0.28525106338468414,0.16288083925498437
0.6192181302802173,0.5247740684976444,0.454843792566507
0.40468713312194476,1.0,0.5735760840497844
0.48177547200572396,0.5608252398054996,0.36337657766016007
0.5504320466083629,0.5119382534834168,0.32249027764092386
0.6204747460880784,0.6459059942464577,0.5179968038372026
0.3471141295736164,0.6430923178232948,0.4846772270995146
0.35655857212861347,0.5642243548522998,0.4798380340484911
0.5645862773724682,0.5171232426417901,0.518271527000875
0.5330155202889464,0.6008842124641743,0.5656979942167923
0.43649086236373,0.20929160991632118,0.472443820125722
0.10606989535516168,0.1333977802055214,0.18774029101749948
0.2338768986323289,0.27741107741907634,0.49232094416514505
0.49457842532039575,0.8783129422414099,0.7545792013180078
0.37202221269100194,0.5481314854443878,0.5824461668041646
0.418588866692923,0.38906243625392756,0.3555145563226507
0.5589289664432386,0.8075273466560444,0.2706110199594533
0.5383039835771223,0.4962474308935317,0.3444883041303352
0.29949294042178254,0.6150320235553206,0.33725983288071265
0.556732623271741,0.4903156765391262,0.41739615073943576
0.6280111921914603,0.4573167447429083,0.04119859525856086
0.284423765231413,0.5890849108005313,0.31775890926733913
0.47567719553390275,0.7404644868907653,0.5498143403923339
0.349144255588489,0.720133764811852,0.5778872282959792
0.5930487776898018,0.42755849048528954,0.37507169183862643
0.4484479720374009,0.7627629616341844,0.5505543428472809
0.6724315620591372,0.5767971045769917,0.6034875385360955
0.28583463479505156,0.6022383953343464,0.5925711011104522
0.19361019457975687,0.590174632866559,0.36541099542438177
0.5261895842684947,0.8145661994283798,0.7629890064551019
0.16913871579666873,0.4322418792328844,0.3322238176229213
0.7239350586242699,0.38580446460333306,0.4728840929866903
0.5892465868964901,0.5315689977268039,0.4832946294916833
0.45598894248630123,0.5260977602451714,0.32780091239320563
0.44153274280461635,0.599508128370224,0.6243208326909149
0.2461338201898586,0.4602575962014364,0.22332933241582162
0.6038174077566258,0.70321185038559,0.4063692364314157
0.4973188188549092,0.4362265058477787,0.46912773800560503
0.43337556055457754,0.7035405488596138,0.2745558430800079
0.3532420540607426,0.3678283446014035,0.34612949104567037
0.3633930323721048,0.5927219262197002,0.46127392136096856
0.6433279764110469,0.4077455397234975,0.23012867756045152
0.30788099241020966,0.5925877405805599,0.4997584984957295
0.2595251870727623,0.38819695454185776,0.3716788570966486
0.1489972673802629,0.3289150339819532,0.2848625474261809
0.5324676138556691,0.1302305096084034,0.3320210129099275
0.39626783745230004,0.5119547845073712,0.5699945599862392
0.3050400761593266,0.27423850141361383,0.44826252346138384
0.2921650648284101,0.6367365805411859,0.730597195629085
0.5748467456360794,0.3958200084099034,0.4060386882281777
0.3933137732910015,0.6776693874431738,0.42591990976087374
0.568884502169189,0.6328726959025065,0.5733649098222141
0.5090171405266765,0.8447171023303817,0.7434944927229615
0.698606101275208,0.7081816227302593,0.5475596802637602
0.5720211407390464,0.41700482001540906,0.3081510241764872
0.4916801493780248,0.2702503312318959,0.43030172571258385
0.36543176616853684,0.5237084320123823,0.5483101485955469
0.2560063235125427,0.49325580352484405,0.5825623529083349
0.5369158578033453,0.3770455310673263,0.36497673373518946
0.5594931781305452,0.6066505001502063,0.4807003345618483
0.2865076742413449,0.5484866087590614,0.3947831826159398
0.6140921299242514,0.6374935965000428,0.42931897476367287
0.14578994170374387,0.4268351779137244,0.7443553382962655
0.47668604202277043,0.6388588135700848,0.4655105326099105
0.7099422646023748,0.621075811204727,0.5890760421707103
0.45000698746239337,0.556305845045252,0.47710952326321887
0.20537761228449697,0.24177107525074762,0.3464044534745534
0.4947733032747674,0.4908481748280815,0.42698540149179137
0.61920410921359,0.39905059973642115,0.5114652786753606
0.41345776966607733,0.5234154429459678,0.4430403071066635
0.5578021773421679,0.7189769790757949,0.6974270676717379
0.3986188545771468,0.28979268236362776,0.4902992807004607
0.40371246071405,0.6144310602760666,0.6460145976524538
0.3220550826379996,0.4992132361084223,0.532479038637587
0.3233429923966701,0.7551864503330247,0.5831667134796331
0.5789165667207223,0.6244659749740872,0.498909015117171
0.6604322265230972,0.6923790912650054,0.4549582347374588
0.3778999784563652,0.2863779550062831,0.5473675549560097
0.17472116822670372,0.2981331446242107,0.24873228949358092
0.38077098095024553,0.5787457589402675,0.5797637008076946
0.42616813101742035,0.7142193476383388,0.4531481311092344
0.3753904913229587,0.46324178566105917,0.5565519956296736
0.3065813517341682,0.6899199150101559,0.5272979879896511
0.6158402653138642,0.5380989006634099,0.5186333639057608
0.4172516774336868,0.665469770035116,0.7082568784590021
0.831642987985923,0.27490680386836885,0.34547887119683346
0.3658020227188486,0.6704448741538168,0.6132200413734088
0.6967734943145515,0.4333844200129616,0.3467385842021276
0.6497972023558564,0.342586782136497,0.5391119236140162
0.4207284742511479,0.6673026734230256,0.6611511705365444
0.7739571303652956,0.29805238244191284,0.27795186005811434
0.5445998355662914,0.48457550313975534,0.4385541336311781
0.22309653365489487,0.29331718550322666,0.26808625843869316
0.3732018872395569,0.3283833517989247,0.4634845310608872
0.5171582611135968,0.6955894579467201,0.657502817556332
0.3545758276936167,0.4886197976244412,0.46038389398631585
0.4428857009043735,0.6983393633049129,0.32770900088981747
0.33076105581973264,0.5807662005265969,0.5730993426135961
