0,1,2
0.27689233010367076,0.46374351215328713,0.5696069878338373
0.32128480287724454,0.49556735791388645,0.038512633318206355
0.6650162950904771,0.39858187664499567,0.6003129595126889
0.5869109760689637,0.5721516180379624,0.5950880990449953
0.2636548490179965,0.8389455227433948,0.6043460775297685
0.2523892297500301,0.702184251752901,0.5173622067195948
0.5673352684480479,0.5615368837314519,0.45847566625048874
0.37048385347649326,0.6900709495313907,0.8117907764802691
0.5236668119866908,0.3854443903544432,0.674546910591312
0.38447657151599146,0.3049824139229593,0.5930819902504233
0.36057232411961254,0.415300970856276,0.4132611585792377
0.7399050978941325,0.6065524631738503,0.3510194459449767
0.6448826870707602,0.6011846215490414,0.6732489364077417
0.6994850906993412,0.2184277134193567,0.396182633473107
0.19933064107404916,0.34309002909749353,0.311950488151157
0.48003906501490506,0.24088193292771326,0.5716102681008676
0.7641332120384183,0.3378737374895833,0.23701183635286585
0.6112804585007282,0.564003888615246,0.4866456842325809
0.468985042133627,0.35286756153374726,0.5750253768821896
0.575768513939971,0.5723840360365416,0.4066822477310524
0.3950668920205766,0.5035447975659982,0.39313535202644506
0.2614668239936597,0.40963001001851645,0.43970694191096565
0.7874969534140839,0.30023694696621434,0.5553404399508457
0.36646154558315763,0.4650667065789533,0.2634709956546509
0.44058057457648847,0.5833787759478771,0.40076962957436907
0.44611269752373184,0.45926035009895005,0.675947368519858
0.28270295128536616,0.7206725390846574,0.7532240773935832
0.5412647129471369,0.3844464876127992,0.6375252838217935
0.5955543674593775,0.6755142994627984,0.6627579493535458
0.5438431823901829,0.5055577111513001,0.3075750763792363
0.5802629712025362,0.5682973090805554,0.4535496134613866
0.6969744607660682,0.47449170486007647,0.3248241503587743
0.3837501951500299,0.5441914635977194,0.3772176281580055
0.8027007895021209,0.32864839303177973,0.0
0.37606197330232644,0.19468444502414994,0.35011687308648043
0.3116659458895429,0.4402685629533383,0.3224164376660019
0.26481293723649746,0.2132045109795405,0.3415892414917544
0.5914243126441735,0.6676637774871577,0.4376517559883572
0.3009930446207852,0.4202871080573365,0.46750327157156424
0.5513642272868391,0.70778570342573,0.7634863104105433
0.45304043248579995,0.6760208255297933,0.544743691312463
0.44527214402806575,0.441171830827795,0.6337443476327697
0.47646311765023186,0.8155521825704214,0.9935876148924048
0.24205753201594232,0.40851986013892816,0.3864050859663211
0.3459792169412911,0.31317810488747405,0.5353454082858461
0.5203261172369474,0.5464055284789718,0.41933487316669393
0.34141418744208407,0.5092632574893614,0.6087176919719627
0.6139377558264559,0.6824760932712384,0.3395333128654381
0.5623182888377053,0.5847891276459608,0.39968589214017064
0.3910389988583219,0.5022920198901151,0.5483240330475336
0.48720798716194225,0.7041341523567864,1.0
0.4194672360434254,0.3241254926200719,0.737382988844484
0.6090554079450996,0.6989608036006092,0.49269972034420384
0.49607903091394034,0.5220037855780651,0.643680046978299
0.7053992876386973,0.3554816348831337,0.3118891816978793
0.38562330645286125,0.7920481387177967,0.6586244986882684
0.8035948300323289,0.25559675172369367,0.04385092574961309
0.26924442373790997,0.25649306474821637,0.29313571260105137
0.5409163385514054,0.5705850079070205,0.10482709793761052
0.39493880449133756,0.31040312085648347,0.4307521701297848
0.443322793040812,0.7642237792880449,0.7967390589841927
0.3833681894262687,0.6441797934732355,0.9992407243529542
0.573724456182563,0.21813557653905236,0.31619359900697286
0.4753865942122203,0.6200772762206971,0.588194754376804
0.708305680249122,0.6771436971204376,0.40418882386068344
0.21964718907233202,0.4671076299961694,0.1482961107433516
