0,1,2
0.2699801327153053,0.4806055250107513,0.5696069878338373
0.3147969538219739,0.513586506304951,0.038512633318206355
0.6618141806798356,0.4130745704565666,0.6003129595126889
0.5829622517070884,0.5929554194647004,0.5950880990449953
0.25661611434341747,0.8694501224207596,0.6043460775297685
0.2452428068468176,0.7277161235119016,0.5173622067195948
0.5631994195945847,0.5819547265805187,0.45847566625048874
0.36446629890601345,0.7151623738179145,0.8117907764802691
0.5191135356832471,0.3994593967009811,0.674546910591312
0.3785927735534351,0.316071770970761,0.5930819902504233
0.35446002508687974,0.4304015817042422,0.4132611585792377
0.7374188467065037,0.6286071014916438,0.3510194459449767
0.641488115189999,0.6230440816872543,0.6732489364077417
0.6966124640384586,0.2263698857960697,0.396182633473107
0.1916770303019415,0.3555650035829531,0.311950488151157
0.47506875040412067,0.24964055519133932,0.5716102681008676
0.7618785577682129,0.3501590442517093,0.23701183635286585
0.6075646823979205,0.5845114333511959,0.4866456842325809
0.4639090619473386,0.3656980533975285,0.5750253768821896
0.5717132786104564,0.5931962883314377,0.4066822477310524
0.3892843270953413,0.5218540108020865,0.39313535202644506
0.2544071739540686,0.42452442107704197,0.43970694191096565
0.7854656335086522,0.3111537557783162,0.5553404399508457
0.36040554170938177,0.4819768316381708,0.2634709956546509
0.4352330756459797,0.6045908040690452,0.40076962957436907
0.44081808024194563,0.4759593522959495,0.675947368519858
0.2758462977146491,0.7468766568816738,0.7532240773935832
0.536879655250857,0.3984252095727761,0.6375252838217935
0.5916882654093412,0.7000764345750574,0.6627579493535458
0.5394827723231459,0.523940115222121,0.3075750763792363
0.5762506984594328,0.5889609653505565,0.4535496134613866
0.6940778349548647,0.49174452892862336,0.3248241503587743
0.377859453744569,0.5639786157963551,0.3772176281580055
0.8008148033007498,0.3405982603262143,0.0
0.37009774006544227,0.2017632968659853,0.35011687308648043
0.30508615003171796,0.4562770115347226,0.3224164376660019
0.2577852727450912,0.2209567643506196,0.3415892414917544
0.5875187313363506,0.6919404625628731,0.4376517559883572
0.29431122633483864,0.43556901806613185,0.46750327157156424
0.5470757110041674,0.7335212475761548,0.7634863104105433
0.4478120375295479,0.7006013782561654,0.544743691312463
0.4399694918824281,0.45721312281100307,0.6337443476327697
0.47145862050334103,0.8452061853285017,0.9935876148924048
0.23481234825446762,0.4233739054326446,0.3864050859663211
0.339727422171581,0.32456546253862173,0.5353454082858461
0.515740907180778,0.5662731855030478,0.41933487316669393
0.3351187554848625,0.5277803976122432,0.6087176919719627
0.6102473808698392,0.70729136369134,0.3395333128654381
0.5581344825986357,0.6060524370634564,0.39968589214017064
0.38521793124011866,0.5205556813228365,0.5483240330475336
0.4823062003887193,0.7297369237579208,1.0
0.41391791438368347,0.3359109043417673,0.737382988844484
0.605318362549654,0.7243754687081637,0.49269972034420384
0.49126204258499806,0.54098417951003,0.643680046978299
0.7025831948777308,0.3684071761379523,0.3118891816978793
0.37975047014728325,0.8208475192994822,0.6586244986882684
0.8017173899781989,0.2648904142784086,0.04385092574961309
0.262259119894436,0.26581931782193097,0.29313571260105137
0.5365279507388945,0.5913318463801467,0.10482709793761052
0.38915501517543133,0.32168957830054784,0.4307521701297848
0.4380015070189703,0.7920114482356924,0.7967390589841927
0.3774737964221925,0.6676025857612146,0.9992407243529542
0.5696496816733654,0.22606712663059533,0.31619359900697286
0.47037180656115346,0.6426236854539085,0.588194754376804
0.7055173697400218,0.7017650781812286,0.40418882386068344
0.21218778449642536,0.48409196434565255,0.1482961107433516
0.5892460274137656,0.41103599677095937,0.0998266133804657
0.20248386162481083,0.4048143603050159,0.38225501522981276
0.6139185302549695,0.453282142735059,0.6398830273913377
0.7872732787202079,0.18504044952038778,0.02974566206806144
0.42971791153537175,0.7549359389373617,0.6008894523244679
0.21028102366371149,0.2789811463595357,0.36746746756692183
0.3920652607516262,0.2975973394971003,0.31198871406584217
0.34528387738362015,0.5679425677258174,0.4908562775621642
0.49072012905193124,1.0,0.47982149481610353
0.4500540837518771,0.5224177448080208,0.38715717865322846
0.2664640206690002,0.29649550609348907,0.37813880752528317
0.700253734178433,0.4133388208190114,0.36924539710603743
0.4755337953714936,0.5985490437175863,0.5414314652704448
0.4761145869608051,0.5450678522089248,0.7431777004026836
0.4179975963735224,0.5190504943587635,0.5822167908982108
0.21951712682931443,0.5360246801285161,0.6081133905728598
0.3728065182832877,0.4281368249557751,0.45146077970358856
0.38468350473269697,0.48857120670987203,0.4149270353266456
0.44923368739959296,0.5888899820718061,0.5291095337058869
0.2947891685125379,0.3467588267753393,0.30233244190385306
0.4190408136737827,0.27519958376451836,0.4815455926352362
0.07821475370403126,0.4196457357790768,0.28234416671531753
0.7396212942970988,0.4226009718403708,0.19486171574120517
0.4060702842553489,0.5832286550498783,0.6604753117626336
0.5930681584535921,0.7829884628168423,0.31328709321897585
0.8599218442463433,0.5297088411563254,0.2899582164076604
0.7855029879465195,0.19415146303440303,0.1846025677214913
0.6494630563654757,0.5678489601025821,0.30753734764127433
1.0,0.0,0.12968001126441092
0.4016593895730753,0.46596719808586096,0.3863221337368886
0.6041121232947745,0.5247847562821577,0.6642074498910335
0.39449397452744395,0.6775896724396471,0.6987997990408096
0.5936858940122347,0.3392356003623052,0.5092605162718097
0.0,0.20913343703925494,0.07660346028971986
