0,1,2
0.30333433936102144,0.45174130746685653,0.5998300788218468
0.3461035045347688,0.4827415162369251,0.12883152977617043
0.6772657049571282,0.38826612851607395,0.6270615264635127
0.6020164772959946,0.5573436894062963,0.6224278833484503
0.29058091564603117,0.8172326672082808,0.6306382783495442
0.27972724832018153,0.6840109320271025,0.5534970385799495
0.5831565981245346,0.5470036763853673,0.5012737850592756
0.3935034845314546,0.6722111357175479,0.8146096412197312
0.5410849740272582,0.37546865517533556,0.6928955594384012
0.4069845283136615,0.2970891253663851,0.6206487751289081
0.383954391865429,0.4045525137284428,0.46117551000154844
0.7494160353320649,0.590854201903804,0.40597673770883325
0.6578683262318918,0.5856252860692581,0.6917444570929095
0.7104740738681121,0.21277455805018453,0.4460294997372067
0.22860886267531128,0.3342104725167851,0.37132861487122876
0.49905257078826765,0.2346476370540368,0.6016066785749427
0.7727581956341197,0.32912918441391925,0.304869621352789
0.6254948364457312,0.5494068324027044,0.5262562340033182
0.488402762365674,0.34373495139530125,0.6046353518552354
0.5912814635996907,0.5575700921651607,0.45534103362752976
0.4171875906484353,0.4905124907610748,0.44332703241156435
0.28847290052942653,0.3990283237477622,0.4846288294949937
0.7952675908432868,0.29246647644214063,0.5871778574309641
0.38962826110005916,0.45303025612968056,0.3283348032628376
0.4610369661231457,0.5682802758176341,0.4500974558165798
0.4663667949276582,0.4473741746985546,0.6941375490147096
0.3089324825045578,0.7020207216482883,0.762670037535972
0.5580393693529585,0.37449657928118046,0.6600631025623404
0.6103438042264739,0.6580312281565989,0.682440574197958
0.5605235514364298,0.49247330787443966,0.36744830136661333
0.5956115712287351,0.5535891343081223,0.49690513813907716
0.7080552505947614,0.4622113248342711,0.3827455621031795
0.40628471348395884,0.530107175271225,0.4292104733060126
0.8099154655007876,0.3201426022667111,0.09467678070272781
0.3988776282383587,0.18964579219730104,0.40517629518266957
0.3368363820343398,0.42887391640608924,0.3806102933412871
0.2916966558426963,0.20768653797553013,0.39761360491160624
0.6063647738744355,0.6503838865364299,0.4828061974535545
