0,1,2
0.12854744178459768,0.4176242775392174,0.573283099845724
0.20212163647955758,0.46702016200465685,0.03876118496341852
0.7718075798573298,0.3164826165545575,0.6041872407776506
0.6423591488651819,0.5858916300672513,0.5989286602666007
0.10660820412068418,1.0,0.6082463876074109
0.08793704629606164,0.7877238347617649,0.520701142974311
0.6099152043446991,0.5694158026835955,0.46143456236633634
0.28366204865842387,0.768921981537304,0.81702988675858
0.5375409634659878,0.2960910598628812,0.678900280640433
0.3068529839009988,0.17120073323267682,0.596909604508957
0.2672351018121096,0.34243342250805026,0.41592825069985356
0.8959250937892989,0.639287444785208,0.3532848444200751
0.738438994964342,0.6309556646879038,0.6775939296311052
0.8289346944463823,0.03685348877393084,0.39873950473508013
0.0,0.23035006956918092,0.31396374459129905
0.46523419276238764,0.07170615997338764,0.5752993088211622
0.9360797388399467,0.22225352022248376,0.23854145603307644
0.6827480916977914,0.5732450032501227,0.48978638314174194
0.44691372578191707,0.24552642085656173,0.5787364579262181
0.6238921064401934,0.5862523813319437,0.4093068810797243
0.32440493030102446,0.4794024708666988,0.3956725568373933
0.10298186458427,0.33363115114030706,0.44254470901248233
0.9748018092581366,0.1638349817991983,0.5589244789559734
0.2769956467759066,0.4196780946506754,0.26517137664118534
0.39983737036204886,0.603318040412666,0.4033561042503215
0.4090060754457457,0.4106656667999066,0.6803097768011692
0.1381777179870805,0.8164207217399555,0.7580852117154757
0.5667069754178433,0.2945421493727788,0.6416397248377848
0.6566843378274332,0.7463276473892216,0.667035236168192
0.5709804209135537,0.48252684645745747,0.30956009492181874
0.6313410285890176,0.5799091035873782,0.4564767179696592
0.8247736832664063,0.434307254485208,0.3269204904430591
0.30564911863213523,0.5424928350644164,0.3796521036535407
1.0,0.20793425622090492,0.0
0.29290698701071977,0.0,0.3523764465646992
0.18617975235956724,0.3811872646390237,0.32449723892836196
0.10852757023701932,0.028746212670418676,0.34379377960417207
0.6498393607831366,0.7341423358018254,0.44047625939434676
0.1684909401162648,0.35017273405968397,0.47052042976822933
0.5834454805726209,0.7964182163821149,0.7684136748154021
0.42048780847499245,0.7471138598184871,0.548259341348023
0.4076129778623536,0.3825892861264218,0.637834387359385
0.4593075698195896,0.9636896578390418,1.0
0.07081373026691372,0.3319080144834748,0.3888988551937262
0.24304910716795936,0.1839218043138733,0.538800403972244
0.5320042381930409,0.5459294308139073,0.42204116363920613
0.23548322159821403,0.48827846868982855,0.6126462154400752
0.6871521831707463,0.7571335055253137,0.34172458248909027
0.6016002758991784,0.6055071400600893,0.4022653726248917
0.31772927163155207,0.47745795222478704,0.5518627897821687
